timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-10-14T15:00:00,0.7498794,0.0
2024-10-14T16:00:00,0.7498794,0.0
2024-10-14T17:00:00,0.7498794,0.0
2024-10-14T18:00:00,0.45035502,-1.75
2024-10-14T19:00:00,0.45035502,0.0
2024-10-14T20:00:00,0.45035502,0.0
2024-10-14T21:00:00,0.45035502,0.0
2024-10-14T22:00:00,0.45035502,0.0
2024-10-14T23:00:00,0.45035502,0.0
2024-10-15T00:00:00,0.45035502,0.0
2024-10-15T01:00:00,0.45035502,0.0
2024-10-15T02:00:00,0.45035502,0.0
2024-10-15T03:00:00,0.45035502,0.0
2024-10-15T04:00:00,0.45035502,0.0
2024-10-15T05:00:00,0.45035502,0.0
2024-10-15T06:00:00,0.45035502,0.0
2024-10-15T07:00:00,0.45035502,0.0
2024-10-15T08:00:00,0.45035502,0.0
2024-10-15T09:00:00,0.45035502,0.0
2024-10-15T10:00:00,0.45035502,0.0
2024-10-15T11:00:00,0.5528101,0.7330601
2024-10-15T12:00:00,0.6629448,0.78713644
2024-10-15T13:00:00,0.7405335,0.55715334
2024-10-15T14:00:00,0.7488837,0.060585782
2024-10-15T15:00:00,0.74986726,0.0071441648
2024-10-15T16:00:00,0.74986726,0.0
2024-10-15T17:00:00,0.45034286,-1.75
2024-10-15T18:00:00,0.45034286,0.0
2024-10-15T19:00:00,0.45034286,0.0
2024-10-15T20:00:00,0.45034286,0.0
2024-10-15T21:00:00,0.45034286,0.0
2024-10-15T22:00:00,0.45034286,0.0
2024-10-15T23:00:00,0.45034286,0.0
2024-10-16T00:00:00,0.45034286,0.0
2024-10-16T01:00:00,0.45034286,0.0
2024-10-16T02:00:00,0.45034286,0.0
2024-10-16T03:00:00,0.45034286,0.0
2024-10-16T04:00:00,0.45034286,0.0
2024-10-16T05:00:00,0.45034286,0.0
2024-10-16T06:00:00,0.45034286,0.0
2024-10-16T07:00:00,0.45034286,0.0
2024-10-16T08:00:00,0.45034286,0.0
2024-10-16T09:00:00,0.45034286,0.0
2024-10-16T10:00:00,0.45034286,0.0
2024-10-16T11:00:00,0.45034286,0.0
2024-10-16T12:00:00,0.54026306,0.6445433
2024-10-16T13:00:00,0.54026306,0.0
2024-10-16T14:00:00,0.43902993,-0.57768357
2024-10-16T15:00:00,0.43902993,0.0
2024-10-16T16:00:00,0.43902993,0.0
2024-10-16T17:00:00,0.43902993,0.0
2024-10-16T18:00:00,0.43902993,0.0
2024-10-16T19:00:00,0.43902993,0.0
2024-10-16T20:00:00,0.43902993,0.0
2024-10-16T21:00:00,0.43902993,0.0
2024-10-16T22:00:00,0.43902993,0.0
2024-10-16T23:00:00,0.43902993,0.0
2024-10-17T00:00:00,0.43902993,0.0
2024-10-17T01:00:00,0.43902993,0.0
2024-10-17T02:00:00,0.43902993,0.0
2024-10-17T03:00:00,0.43902993,0.0
2024-10-17T04:00:00,0.43902993,0.0
2024-10-17T05:00:00,0.43902993,0.0
2024-10-17T06:00:00,0.43902993,0.0
2024-10-17T07:00:00,0.43902993,0.0
2024-10-17T08:00:00,0.43902993,0.0
2024-10-17T09:00:00,0.43902993,0.0
2024-10-17T10:00:00,0.43902993,0.0
2024-10-17T11:00:00,0.43902993,0.0
2024-10-17T12:00:00,0.43902993,0.0
2024-10-17T13:00:00,0.43902993,0.0
2024-10-17T14:00:00,0.43902993,0.0
2024-10-17T15:00:00,0.43902993,0.0
2024-10-17T16:00:00,0.43902993,0.0
2024-10-17T17:00:00,0.43902993,0.0
2024-10-17T18:00:00,0.43902993,0.0
2024-10-17T19:00:00,0.43902993,0.0
2024-10-17T20:00:00,0.43902993,0.0
2024-10-17T21:00:00,0.43902993,0.0
2024-10-17T22:00:00,0.43902993,0.0
2024-10-17T23:00:00,0.43902993,0.0
2024-10-18T00:00:00,0.43902993,0.0
2024-10-18T01:00:00,0.43902993,0.0
2024-10-18T02:00:00,0.43902993,0.0
2024-10-18T03:00:00,0.43902993,0.0
2024-10-18T04:00:00,0.43902993,0.0
2024-10-18T05:00:00,0.43902993,0.0
2024-10-18T06:00:00,0.43902993,0.0
2024-10-18T07:00:00,0.43902993,0.0
2024-10-18T08:00:00,0.43902993,0.0
2024-10-18T09:00:00,0.43902993,0.0
2024-10-18T10:00:00,0.43902993,0.0
2024-10-18T11:00:00,0.43902993,0.0
2024-10-18T12:00:00,0.7242499,1.9902085
2024-10-18T13:00:00,0.7470134,0.16480064
2024-10-18T14:00:00,0.74964553,0.019114304
2024-10-18T15:00:00,0.74964553,0.0
2024-10-18T16:00:00,0.74964553,0.0
2024-10-18T17:00:00,0.74964553,0.0
2024-10-18T18:00:00,0.74964553,0.0
2024-10-18T19:00:00,0.74964553,0.0
2024-10-18T20:00:00,0.45012113,-1.75
2024-10-18T21:00:00,0.45012113,0.0
2024-10-18T22:00:00,0.45012113,0.0
2024-10-18T23:00:00,0.45012113,0.0
2024-10-19T00:00:00,0.45012113,0.0
2024-10-19T01:00:00,0.45012113,0.0
2024-10-19T02:00:00,0.45012113,0.0
2024-10-19T03:00:00,0.45012113,0.0
2024-10-19T04:00:00,0.45012113,0.0
2024-10-19T05:00:00,0.45012113,0.0
2024-10-19T06:00:00,0.45012113,0.0
2024-10-19T07:00:00,0.45012113,0.0
2024-10-19T08:00:00,0.45012113,0.0
2024-10-19T09:00:00,0.45012113,0.0
2024-10-19T10:00:00,0.45012113,0.0
2024-10-19T11:00:00,0.72199064,1.90037
2024-10-19T12:00:00,0.7467589,0.17925987
2024-10-19T13:00:00,0.74961543,0.02074318
2024-10-19T14:00:00,0.74961543,0.0
2024-10-19T15:00:00,0.74961543,0.0
2024-10-19T16:00:00,0.74961543,0.0
2024-10-19T17:00:00,0.74961543,0.0
2024-10-19T18:00:00,0.74961543,0.0
2024-10-19T19:00:00,0.74961543,0.0
2024-10-19T20:00:00,0.45009103,-1.75
2024-10-19T21:00:00,0.45009103,0.0
2024-10-19T22:00:00,0.45009103,0.0
2024-10-19T23:00:00,0.45009103,0.0
2024-10-20T00:00:00,0.45009103,0.0
2024-10-20T01:00:00,0.45009103,0.0
2024-10-20T02:00:00,0.45009103,0.0
2024-10-20T03:00:00,0.45009103,0.0
2024-10-20T04:00:00,0.45009103,0.0
2024-10-20T05:00:00,0.45009103,0.0
2024-10-20T06:00:00,0.45009103,0.0
2024-10-20T07:00:00,0.45009103,0.0
2024-10-20T08:00:00,0.45009103,0.0
2024-10-20T09:00:00,0.45009103,0.0
2024-10-20T10:00:00,0.45009103,0.0
2024-10-20T11:00:00,0.6699561,1.5475366
2024-10-20T12:00:00,0.74122983,0.512281
2024-10-20T13:00:00,0.7489651,0.056129076
2024-10-20T14:00:00,0.7498769,0.006623459
2024-10-20T15:00:00,0.7498769,0.0
2024-10-20T16:00:00,0.7498769,0.0
2024-10-20T17:00:00,0.7498769,0.0
2024-10-20T18:00:00,0.45035252,-1.75
2024-10-20T19:00:00,0.45035252,0.0
2024-10-20T20:00:00,0.45035252,0.0
2024-10-20T21:00:00,0.45035252,0.0
2024-10-20T22:00:00,0.45035252,0.0
2024-10-20T23:00:00,0.45035252,0.0
2024-10-21T00:00:00,0.45035252,0.0
2024-10-21T01:00:00,0.45035252,0.0
2024-10-21T02:00:00,0.45035252,0.0
2024-10-21T03:00:00,0.45035252,0.0
2024-10-21T04:00:00,0.45035252,0.0
2024-10-21T05:00:00,0.45035252,0.0
2024-10-21T06:00:00,0.45035252,0.0
2024-10-21T07:00:00,0.45035252,0.0
2024-10-21T08:00:00,0.45035252,0.0
2024-10-21T09:00:00,0.45035252,0.0
2024-10-21T10:00:00,0.45035252,0.0
2024-10-21T11:00:00,0.6611366,1.4854435
2024-10-21T12:00:00,0.74035573,0.5687256
2024-10-21T13:00:00,0.748863,0.06172333
2024-10-21T14:00:00,0.7498648,0.0072769164
2024-10-21T15:00:00,0.7498648,0.0
2024-10-21T16:00:00,0.7498648,0.0
2024-10-21T17:00:00,0.7498648,0.0
2024-10-21T18:00:00,0.45034042,-1.75
2024-10-21T19:00:00,0.45034042,0.0
2024-10-21T20:00:00,0.45034042,0.0
2024-10-21T21:00:00,0.45034042,0.0
2024-10-21T22:00:00,0.45034042,0.0
2024-10-21T23:00:00,0.45034042,0.0
2024-10-22T00:00:00,0.45034042,0.0
2024-10-22T01:00:00,0.45034042,0.0
2024-10-22T02:00:00,0.45034042,0.0
2024-10-22T03:00:00,0.45034042,0.0
2024-10-22T04:00:00,0.45034042,0.0
2024-10-22T05:00:00,0.45034042,0.0
2024-10-22T06:00:00,0.45034042,0.0
2024-10-22T07:00:00,0.45034042,0.0
2024-10-22T08:00:00,0.45034042,0.0
2024-10-22T09:00:00,0.45034042,0.0
2024-10-22T10:00:00,0.5462055,0.6865633
2024-10-22T11:00:00,0.69388896,1.0498766
2024-10-22T12:00:00,0.74369365,0.35911065
2024-10-22T13:00:00,0.749254,0.04036064
2024-10-22T14:00:00,0.749254,0.0
2024-10-22T15:00:00,0.749254,0.0
2024-10-22T16:00:00,0.749254,0.0
2024-10-22T17:00:00,0.749254,0.0
2024-10-22T18:00:00,0.4497296,-1.75
2024-10-22T19:00:00,0.4497296,0.0
2024-10-22T20:00:00,0.4497296,0.0
2024-10-22T21:00:00,0.4497296,0.0
2024-10-22T22:00:00,0.4497296,0.0
2024-10-22T23:00:00,0.4497296,0.0
2024-10-23T00:00:00,0.4497296,0.0
2024-10-23T01:00:00,0.4497296,0.0
2024-10-23T02:00:00,0.4497296,0.0
2024-10-23T03:00:00,0.4497296,0.0
2024-10-23T04:00:00,0.4497296,0.0
2024-10-23T05:00:00,0.4497296,0.0
2024-10-23T06:00:00,0.4497296,0.0
