timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-10-14T10:00:00,0.44971997,0.0
2024-10-14T11:00:00,0.7264677,1.9217921
2024-10-14T12:00:00,0.74751186,0.15060654
2024-10-14T13:00:00,0.7497316,0.015924072
2024-10-14T14:00:00,0.7497316,0.0
2024-10-14T15:00:00,0.7497316,0.0
2024-10-14T16:00:00,0.7497316,0.0
2024-10-14T17:00:00,0.7497316,0.0
2024-10-14T18:00:00,0.45223397,-1.75
2024-10-14T19:00:00,0.45223397,0.0
2024-10-14T20:00:00,0.4497298,-0.014297409
2024-10-14T21:00:00,0.4497298,0.0
2024-10-14T22:00:00,0.4497298,0.0
2024-10-14T23:00:00,0.4497298,0.0
2024-10-15T00:00:00,0.4497298,0.0
2024-10-15T01:00:00,0.4497298,0.0
2024-10-15T02:00:00,0.4497298,0.0
2024-10-15T03:00:00,0.4497298,0.0
2024-10-15T04:00:00,0.4497298,0.0
2024-10-15T05:00:00,0.4497298,0.0
2024-10-15T06:00:00,0.4497298,0.0
2024-10-15T07:00:00,0.4497298,0.0
2024-10-15T08:00:00,0.4497298,0.0
2024-10-15T09:00:00,0.72646827,1.9217293
2024-10-15T10:00:00,0.7475119,0.1506031
2024-10-15T11:00:00,0.7497316,0.01592369
2024-10-15T12:00:00,0.7497316,0.0
2024-10-15T13:00:00,0.7497316,0.0
2024-10-15T14:00:00,0.7497316,0.0
2024-10-15T15:00:00,0.7497316,0.0
2024-10-15T16:00:00,0.7497316,0.0
2024-10-15T17:00:00,0.45223397,-1.75
2024-10-15T18:00:00,0.45223397,0.0
2024-10-15T19:00:00,0.4497298,-0.014297409
2024-10-15T20:00:00,0.4497298,0.0
2024-10-15T21:00:00,0.4497298,0.0
2024-10-15T22:00:00,0.4497298,0.0
2024-10-15T23:00:00,0.4497298,0.0
2024-10-16T00:00:00,0.4497298,0.0
2024-10-16T01:00:00,0.4497298,0.0
2024-10-16T02:00:00,0.4497298,0.0
2024-10-16T03:00:00,0.4497298,0.0
2024-10-16T04:00:00,0.4497298,0.0
2024-10-16T05:00:00,0.4497298,0.0
2024-10-16T06:00:00,0.4497298,0.0
2024-10-16T07:00:00,0.4497298,0.0
2024-10-16T08:00:00,0.4497298,0.0
2024-10-16T09:00:00,0.4497298,0.0
2024-10-16T10:00:00,0.4497298,0.0
2024-10-16T11:00:00,0.72000986,1.878175
2024-10-16T12:00:00,0.42613894,-1.7280631
2024-10-16T13:00:00,0.6640214,1.6588168
2024-10-16T14:00:00,0.4297021,-1.3697368
2024-10-16T15:00:00,0.53400886,0.7388333
2024-10-16T16:00:00,0.4407048,-0.53765666
2024-10-16T17:00:00,0.4407048,0.0
2024-10-16T18:00:00,0.4407048,0.0
2024-10-16T19:00:00,0.4407048,0.0
2024-10-16T20:00:00,0.4407048,0.0
2024-10-16T21:00:00,0.4407048,0.0
2024-10-16T22:00:00,0.4407048,0.0
2024-10-16T23:00:00,0.4407048,0.0
2024-10-17T00:00:00,0.4407048,0.0
2024-10-17T01:00:00,0.4407048,0.0
2024-10-17T02:00:00,0.4407048,0.0
2024-10-17T03:00:00,0.4407048,0.0
2024-10-17T04:00:00,0.4407048,0.0
2024-10-17T05:00:00,0.4407048,0.0
2024-10-17T06:00:00,0.4407048,0.0
2024-10-17T07:00:00,0.4407048,0.0
2024-10-17T08:00:00,0.4407048,0.0
2024-10-17T09:00:00,0.4407048,0.0
2024-10-17T10:00:00,0.4407048,0.0
2024-10-17T11:00:00,0.5257052,0.60350007
2024-10-17T12:00:00,0.44154537,-0.48451337
2024-10-17T13:00:00,0.44154537,0.0
2024-10-17T14:00:00,0.44154537,0.0
2024-10-17T15:00:00,0.44154537,0.0
2024-10-17T16:00:00,0.44154537,0.0
2024-10-17T17:00:00,0.44154537,0.0
2024-10-17T18:00:00,0.44154537,0.0
2024-10-17T19:00:00,0.44154537,0.0
2024-10-17T20:00:00,0.44154537,0.0
2024-10-17T21:00:00,0.44154537,0.0
2024-10-17T22:00:00,0.44154537,0.0
2024-10-17T23:00:00,0.44154537,0.0
2024-10-18T00:00:00,0.44154537,0.0
2024-10-18T01:00:00,0.44154537,0.0
2024-10-18T02:00:00,0.44154537,0.0
2024-10-18T03:00:00,0.44154537,0.0
2024-10-18T04:00:00,0.44154537,0.0
2024-10-18T05:00:00,0.44154537,0.0
2024-10-18T06:00:00,0.44154537,0.0
2024-10-18T07:00:00,0.44154537,0.0
2024-10-18T08:00:00,0.56849766,0.89678335
2024-10-18T09:00:00,0.73369044,1.1616149
2024-10-18T10:00:00,0.7482636,0.10438118
2024-10-18T11:00:00,0.74981254,0.011112977
2024-10-18T12:00:00,0.74981254,0.0
2024-10-18T13:00:00,0.74981254,0.0
2024-10-18T14:00:00,0.74981254,0.0
2024-10-18T15:00:00,0.74981254,0.0
2024-10-18T16:00:00,0.74981254,0.0
2024-10-18T17:00:00,0.74981254,0.0
2024-10-18T18:00:00,0.4523149,-1.75
2024-10-18T19:00:00,0.4523149,0.0
2024-10-18T20:00:00,0.44972005,-0.014815445
2024-10-18T21:00:00,0.44972005,0.0
2024-10-18T22:00:00,0.44972005,0.0
2024-10-18T23:00:00,0.44972005,0.0
2024-10-19T00:00:00,0.44972005,0.0
2024-10-19T01:00:00,0.44972005,0.0
2024-10-19T02:00:00,0.44972005,0.0
2024-10-19T03:00:00,0.44972005,0.0
2024-10-19T04:00:00,0.44972005,0.0
2024-10-19T05:00:00,0.44972005,0.0
2024-10-19T06:00:00,0.44972005,0.0
2024-10-19T07:00:00,0.44972005,0.0
2024-10-19T08:00:00,0.584711,0.95265
2024-10-19T09:00:00,0.7348802,1.0578495
2024-10-19T10:00:00,0.7483884,0.09676666
2024-10-19T11:00:00,0.749826,0.010314179
2024-10-19T12:00:00,0.749826,0.0
2024-10-19T13:00:00,0.749826,0.0
2024-10-19T14:00:00,0.749826,0.0
2024-10-19T15:00:00,0.749826,0.0
2024-10-19T16:00:00,0.749826,0.0
2024-10-19T17:00:00,0.749826,0.0
2024-10-19T18:00:00,0.45232838,-1.75
2024-10-19T19:00:00,0.45232838,0.0
2024-10-19T20:00:00,0.44971842,-0.014901658
2024-10-19T21:00:00,0.44971842,0.0
2024-10-19T22:00:00,0.44971842,0.0
2024-10-19T23:00:00,0.44971842,0.0
2024-10-20T00:00:00,0.44971842,0.0
2024-10-20T01:00:00,0.44971842,0.0
2024-10-20T02:00:00,0.44971842,0.0
2024-10-20T03:00:00,0.44971842,0.0
2024-10-20T04:00:00,0.44971842,0.0
2024-10-20T05:00:00,0.44971842,0.0
2024-10-20T06:00:00,0.44971842,0.0
2024-10-20T07:00:00,0.44971842,0.0
2024-10-20T08:00:00,0.44971842,0.0
2024-10-20T09:00:00,0.72646767,1.9218022
2024-10-20T10:00:00,0.74751186,0.15060692
2024-10-20T11:00:00,0.7497316,0.015924072
2024-10-20T12:00:00,0.7497316,0.0
2024-10-20T13:00:00,0.7497316,0.0
2024-10-20T14:00:00,0.7497316,0.0
2024-10-20T15:00:00,0.7497316,0.0
2024-10-20T16:00:00,0.7497316,0.0
2024-10-20T17:00:00,0.7497316,0.0
2024-10-20T18:00:00,0.45223397,-1.75
2024-10-20T19:00:00,0.45223397,0.0
2024-10-20T20:00:00,0.4497298,-0.014297409
2024-10-20T21:00:00,0.4497298,0.0
2024-10-20T22:00:00,0.4497298,0.0
2024-10-20T23:00:00,0.4497298,0.0
2024-10-21T00:00:00,0.4497298,0.0
2024-10-21T01:00:00,0.4497298,0.0
2024-10-21T02:00:00,0.4497298,0.0
2024-10-21T03:00:00,0.4497298,0.0
2024-10-21T04:00:00,0.4497298,0.0
2024-10-21T05:00:00,0.4497298,0.0
2024-10-21T06:00:00,0.4497298,0.0
2024-10-21T07:00:00,0.4497298,0.0
2024-10-21T08:00:00,0.4497298,0.0
2024-10-21T09:00:00,0.72646827,1.9217293
2024-10-21T10:00:00,0.7475119,0.1506031
2024-10-21T11:00:00,0.7497316,0.01592369
2024-10-21T12:00:00,0.7497316,0.0
2024-10-21T13:00:00,0.7497316,0.0
2024-10-21T14:00:00,0.7497316,0.0
2024-10-21T15:00:00,0.7497316,0.0
2024-10-21T16:00:00,0.7497316,0.0
2024-10-21T17:00:00,0.7497316,0.0
2024-10-21T18:00:00,0.45223397,-1.75
2024-10-21T19:00:00,0.4497298,-0.014297409
2024-10-21T20:00:00,0.4497298,0.0
2024-10-21T21:00:00,0.4497298,0.0
2024-10-21T22:00:00,0.4497298,0.0
2024-10-21T23:00:00,0.4497298,0.0
2024-10-22T00:00:00,0.4497298,0.0
2024-10-22T01:00:00,0.4497298,0.0
2024-10-22T02:00:00,0.4497298,0.0
2024-10-22T03:00:00,0.4497298,0.0
2024-10-22T04:00:00,0.4497298,0.0
2024-10-22T05:00:00,0.4497298,0.0
2024-10-22T06:00:00,0.4497298,0.0
2024-10-22T07:00:00,0.4497298,0.0
2024-10-22T08:00:00,0.4497298,0.0
2024-10-22T09:00:00,0.72646827,1.9217293
2024-10-22T10:00:00,0.7475119,0.1506031
2024-10-22T11:00:00,0.7497316,0.01592369
2024-10-22T12:00:00,0.7497316,0.0
2024-10-22T13:00:00,0.7497316,0.0
2024-10-22T14:00:00,0.7497316,0.0
2024-10-22T15:00:00,0.7497316,0.0
2024-10-22T16:00:00,0.7497316,0.0
2024-10-22T17:00:00,0.7497316,0.0
2024-10-22T18:00:00,0.45223397,-1.75
2024-10-22T19:00:00,0.45223397,0.0
2024-10-22T20:00:00,0.4497298,-0.014297409
2024-10-22T21:00:00,0.4497298,0.0
2024-10-22T22:00:00,0.4497298,0.0
2024-10-22T23:00:00,0.4497298,0.0
2024-10-23T00:00:00,0.4497298,0.0
2024-10-23T01:00:00,0.4497298,0.0
2024-10-23T02:00:00,0.4497298,0.0
2024-10-23T03:00:00,0.4497298,0.0
2024-10-23T04:00:00,0.4497298,0.0
2024-10-23T05:00:00,0.4497298,0.0
2024-10-23T06:00:00,0.4497298,0.0
