timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-10-14T23:00:00,0.44969568,0.0
2024-10-15T00:00:00,0.44969568,0.0
2024-10-15T01:00:00,0.44969568,0.0
2024-10-15T02:00:00,0.44969568,0.0
2024-10-15T03:00:00,0.44969568,0.0
2024-10-15T04:00:00,0.44969568,0.0
2024-10-15T05:00:00,0.44969568,0.0
2024-10-15T06:00:00,0.44969568,0.0
2024-10-15T07:00:00,0.44969568,0.0
2024-10-15T08:00:00,0.44969568,0.0
2024-10-15T09:00:00,0.44969568,0.0
2024-10-15T10:00:00,0.5900797,0.9892835
2024-10-15T11:00:00,0.66573775,0.53729963
2024-10-15T12:00:00,0.741677,0.53927845
2024-10-15T13:00:00,0.741677,0.0
2024-10-15T14:00:00,0.74911475,0.05326729
2024-10-15T15:00:00,0.74990517,0.0056655887
2024-10-15T16:00:00,0.74990517,0.0
2024-10-15T17:00:00,0.45259938,-1.75
2024-10-15T18:00:00,0.45259938,0.0
2024-10-15T19:00:00,0.44968876,-0.016636008
2024-10-15T20:00:00,0.44968876,0.0
2024-10-15T21:00:00,0.44968876,0.0
2024-10-15T22:00:00,0.44968876,0.0
2024-10-15T23:00:00,0.44968876,0.0
2024-10-16T00:00:00,0.44968876,0.0
2024-10-16T01:00:00,0.44968876,0.0
2024-10-16T02:00:00,0.44968876,0.0
2024-10-16T03:00:00,0.44968876,0.0
2024-10-16T04:00:00,0.44968876,0.0
2024-10-16T05:00:00,0.44968876,0.0
2024-10-16T06:00:00,0.44968876,0.0
2024-10-16T07:00:00,0.44968876,0.0
2024-10-16T08:00:00,0.44968876,0.0
2024-10-16T09:00:00,0.44968876,0.0
2024-10-16T10:00:00,0.44968876,0.0
2024-10-16T11:00:00,0.44968876,0.0
2024-10-16T12:00:00,0.44968876,0.0
2024-10-16T13:00:00,0.44968876,0.0
2024-10-16T14:00:00,0.44968876,0.0
2024-10-16T15:00:00,0.44968876,0.0
2024-10-16T16:00:00,0.44968876,0.0
2024-10-16T17:00:00,0.44968876,0.0
2024-10-16T18:00:00,0.44968876,0.0
2024-10-16T19:00:00,0.44968876,0.0
2024-10-16T20:00:00,0.44968876,0.0
2024-10-16T21:00:00,0.44968876,0.0
2024-10-16T22:00:00,0.44968876,0.0
2024-10-16T23:00:00,0.44968876,0.0
2024-10-17T00:00:00,0.44968876,0.0
2024-10-17T01:00:00,0.44968876,0.0
2024-10-17T02:00:00,0.44968876,0.0
2024-10-17T03:00:00,0.44968876,0.0
2024-10-17T04:00:00,0.44968876,0.0
2024-10-17T05:00:00,0.44968876,0.0
2024-10-17T06:00:00,0.44968876,0.0
2024-10-17T07:00:00,0.44968876,0.0
2024-10-17T08:00:00,0.44968876,0.0
2024-10-17T09:00:00,0.44968876,0.0
2024-10-17T10:00:00,0.44968876,0.0
2024-10-17T11:00:00,0.44968876,0.0
2024-10-17T12:00:00,0.44968876,0.0
2024-10-17T13:00:00,0.44968876,0.0
2024-10-17T14:00:00,0.44968876,0.0
2024-10-17T15:00:00,0.44968876,0.0
2024-10-17T16:00:00,0.44968876,0.0
2024-10-17T17:00:00,0.44968876,0.0
2024-10-17T18:00:00,0.44968876,0.0
2024-10-17T19:00:00,0.44968876,0.0
2024-10-17T20:00:00,0.44968876,0.0
2024-10-17T21:00:00,0.44968876,0.0
2024-10-17T22:00:00,0.44968876,0.0
2024-10-17T23:00:00,0.44968876,0.0
2024-10-18T00:00:00,0.44968876,0.0
2024-10-18T01:00:00,0.44968876,0.0
2024-10-18T02:00:00,0.44968876,0.0
2024-10-18T03:00:00,0.44968876,0.0
2024-10-18T04:00:00,0.44968876,0.0
2024-10-18T05:00:00,0.44968876,0.0
2024-10-18T06:00:00,0.44968876,0.0
2024-10-18T07:00:00,0.44968876,0.0
2024-10-18T08:00:00,0.44968876,0.0
2024-10-18T09:00:00,0.44968876,0.0
2024-10-18T10:00:00,0.5791399,0.91341656
2024-10-18T11:00:00,0.5791399,0.0
2024-10-18T12:00:00,0.7345878,1.0935047
2024-10-18T13:00:00,0.7483717,0.098638155
2024-10-18T14:00:00,0.7498257,0.010420989
2024-10-18T15:00:00,0.7498257,0.0
2024-10-18T16:00:00,0.7498257,0.0
2024-10-18T17:00:00,0.7498257,0.0
2024-10-18T18:00:00,0.45251992,-1.75
2024-10-18T19:00:00,0.45251992,0.0
2024-10-18T20:00:00,0.44969824,-0.01612751
2024-10-18T21:00:00,0.44969824,0.0
2024-10-18T22:00:00,0.44969824,0.0
2024-10-18T23:00:00,0.44969824,0.0
2024-10-19T00:00:00,0.44969824,0.0
2024-10-19T01:00:00,0.44969824,0.0
2024-10-19T02:00:00,0.44969824,0.0
2024-10-19T03:00:00,0.44969824,0.0
2024-10-19T04:00:00,0.44969824,0.0
2024-10-19T05:00:00,0.44969824,0.0
2024-10-19T06:00:00,0.44969824,0.0
2024-10-19T07:00:00,0.44969824,0.0
2024-10-19T08:00:00,0.44969824,0.0
2024-10-19T09:00:00,0.5215659,0.51061666
2024-10-19T10:00:00,0.6262326,0.74071693
2024-10-19T11:00:00,0.7382601,0.7921112
2024-10-19T12:00:00,0.7487554,0.075135425
2024-10-19T13:00:00,0.7498667,0.00796547
2024-10-19T14:00:00,0.7498667,0.0
2024-10-19T15:00:00,0.7498667,0.0
2024-10-19T16:00:00,0.7498667,0.0
2024-10-19T17:00:00,0.7498667,0.0
2024-10-19T18:00:00,0.45256093,-1.75
2024-10-19T19:00:00,0.45256093,0.0
2024-10-19T20:00:00,0.44969335,-0.016389962
2024-10-19T21:00:00,0.44969335,0.0
2024-10-19T22:00:00,0.44969335,0.0
2024-10-19T23:00:00,0.44969335,0.0
2024-10-20T00:00:00,0.44969335,0.0
2024-10-20T01:00:00,0.44969335,0.0
2024-10-20T02:00:00,0.44969335,0.0
2024-10-20T03:00:00,0.44969335,0.0
2024-10-20T04:00:00,0.44969335,0.0
2024-10-20T05:00:00,0.44969335,0.0
2024-10-20T06:00:00,0.44969335,0.0
2024-10-20T07:00:00,0.44969335,0.0
2024-10-20T08:00:00,0.44969335,0.0
2024-10-20T09:00:00,0.5513847,0.71991664
2024-10-20T10:00:00,0.5513847,0.0
2024-10-20T11:00:00,0.7326264,1.2711381
2024-10-20T12:00:00,0.74816793,0.11119118
2024-10-20T13:00:00,0.74980396,0.011725235
2024-10-20T14:00:00,0.74980396,0.0
2024-10-20T15:00:00,0.74980396,0.0
2024-10-20T16:00:00,0.74980396,0.0
2024-10-20T17:00:00,0.74980396,0.0
2024-10-20T18:00:00,0.45249817,-1.75
2024-10-20T19:00:00,0.45249817,0.0
2024-10-20T20:00:00,0.44970083,-0.015988274
2024-10-20T21:00:00,0.44970083,0.0
2024-10-20T22:00:00,0.44970083,0.0
2024-10-20T23:00:00,0.44970083,0.0
2024-10-21T00:00:00,0.44970083,0.0
2024-10-21T01:00:00,0.44970083,0.0
2024-10-21T02:00:00,0.44970083,0.0
2024-10-21T03:00:00,0.44970083,0.0
2024-10-21T04:00:00,0.44970083,0.0
2024-10-21T05:00:00,0.44970083,0.0
2024-10-21T06:00:00,0.44970083,0.0
2024-10-21T07:00:00,0.44970083,0.0
2024-10-21T08:00:00,0.44970083,0.0
2024-10-21T09:00:00,0.532727,0.5891
2024-10-21T10:00:00,0.532727,0.0
2024-10-21T11:00:00,0.69983035,1.1739
2024-10-21T12:00:00,0.69983035,0.0
2024-10-21T13:00:00,0.69983035,0.0
2024-10-21T14:00:00,0.74487406,0.32108575
2024-10-21T15:00:00,0.74487406,0.0
2024-10-21T16:00:00,0.74487406,0.0
2024-10-21T17:00:00,0.74487406,0.0
2024-10-21T18:00:00,0.44756827,-1.75
2024-10-21T19:00:00,0.44756827,0.0
2024-10-21T20:00:00,0.44756827,0.0
2024-10-21T21:00:00,0.44756827,0.0
2024-10-21T22:00:00,0.44756827,0.0
2024-10-21T23:00:00,0.44756827,0.0
2024-10-22T00:00:00,0.44756827,0.0
2024-10-22T01:00:00,0.44756827,0.0
2024-10-22T02:00:00,0.44756827,0.0
2024-10-22T03:00:00,0.44756827,0.0
2024-10-22T04:00:00,0.44756827,0.0
2024-10-22T05:00:00,0.44756827,0.0
2024-10-22T06:00:00,0.44756827,0.0
2024-10-22T07:00:00,0.44756827,0.0
2024-10-22T08:00:00,0.44756827,0.0
2024-10-22T09:00:00,0.44756827,0.0
2024-10-22T10:00:00,0.44756827,0.0
2024-10-22T11:00:00,0.6984214,1.7457168
2024-10-22T12:00:00,0.6984214,0.0
2024-10-22T13:00:00,0.7447374,0.33010292
2024-10-22T14:00:00,0.74943864,0.033680726
2024-10-22T15:00:00,0.74943864,0.0
2024-10-22T16:00:00,0.74943864,0.0
2024-10-22T17:00:00,0.74943864,0.0
2024-10-22T18:00:00,0.45213285,-1.75
2024-10-22T19:00:00,0.45213285,0.0
2024-10-22T20:00:00,0.4497445,-0.013650246
2024-10-22T21:00:00,0.4497445,0.0
2024-10-22T22:00:00,0.4497445,0.0
2024-10-22T23:00:00,0.4497445,0.0
2024-10-23T00:00:00,0.4497445,0.0
2024-10-23T01:00:00,0.4497445,0.0
2024-10-23T02:00:00,0.4497445,0.0
2024-10-23T03:00:00,0.4497445,0.0
2024-10-23T04:00:00,0.4497445,0.0
2024-10-23T05:00:00,0.4497445,0.0
2024-10-23T06:00:00,0.4497445,0.0
